,12.5fmol_C1,12.5fmol_C10,12.5fmol_C2,12.5fmol_C3,12.5fmol_C4,12.5fmol_C5,12.5fmol_C8,12.5fmol_C9,12.5fmol_Ro,25fmol_semtumor_S09,25fmol_semtumor_S36,25fmol_semtumor_S40,25fmol_semtumor_S49,25fmol_semtumor_S55,25fmol_semtumor_S57,25fmol_semtumor_S61,25fmol_semtumor_S64,25fmol_semtumor_S68,25fmol_semtumor_T16,50fmol_T1T2_S17,50fmol_T1T2_S57,50fmol_T1T2_S77,50fmol_T1T2_S78,50fmol_T1T2_S79,50fmol_T1T2_T12,50fmol_T1T2_T20,50fmol_T1T2_T22,50fmol_T1T2_T23
genes,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,12.5fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,25fmol,50fmol,50fmol,50fmol,50fmol,50fmol,50fmol,50fmol,50fmol,50fmol
A0A024R6X1,22.49,23.06,21.99,23.96,23.39,22.78,22.99,22.84,21.85,22.79,22.90,0.00,22.17,0.00,0.00,22.38,21.79,24.26,21.80,0.00,22.69,0.00,22.23,23.45,22.15,22.64,22.00,23.48
A0A075B6L0,29.76,29.06,29.39,29.27,29.25,29.72,30.27,29.57,30.08,29.94,30.23,29.99,29.50,30.01,30.40,31.51,30.17,28.82,30.19,28.92,29.63,30.56,30.76,30.70,30.09,28.54,29.01,29.28
A0A087WVW2,24.89,26.18,25.51,24.54,26.24,25.59,26.28,26.49,26.36,26.86,30.05,29.65,26.23,27.63,28.13,28.48,26.13,27.36,27.17,27.06,28.48,27.77,25.47,25.36,26.55,26.01,26.60,27.36
P06331,22.05,21.56,21.47,21.61,21.82,22.65,22.13,21.70,22.40,0.00,21.41,21.98,21.60,21.80,22.15,20.89,22.29,21.42,22.21,21.69,21.29,22.87,22.94,22.47,22.40,0.00,22.18,21.50
A0A075B6R9,20.58,21.35,0.00,21.00,21.15,22.14,21.36,20.48,22.28,21.71,24.28,0.00,20.99,0.00,21.37,25.21,20.98,21.72,20.58,20.19,21.29,21.49,21.41,21.82,21.17,0.00,21.63,20.55
A0A087WSX4,21.49,20.86,0.00,20.65,20.92,21.50,22.24,22.06,22.32,20.14,22.70,21.30,21.27,21.65,0.00,23.91,21.66,21.16,21.29,21.23,22.07,24.03,23.17,21.68,22.08,0.00,21.61,0.00
A0A087WT59,21.60,20.46,0.00,21.07,21.91,0.00,23.50,22.52,22.38,22.56,22.22,19.53,23.06,22.07,23.09,22.28,21.49,20.36,23.90,0.00,23.47,23.78,20.19,19.85,22.38,0.00,21.94,23.46
P19823,22.55,0.00,22.08,0.00,0.00,0.00,20.56,21.02,22.18,21.22,23.80,21.11,21.56,21.90,0.00,0.00,0.00,20.90,23.11,21.66,23.63,22.20,0.00,0.00,22.20,0.00,22.36,0.00
A0A087WX49,22.22,23.28,23.72,24.60,24.00,24.33,24.41,24.45,24.03,24.14,24.86,22.91,22.36,23.88,24.40,26.00,24.06,23.98,22.84,23.60,23.78,24.51,25.17,24.60,24.28,21.08,25.82,23.32
A0A0A0MS15,22.41,21.70,22.45,22.98,22.27,22.59,21.44,21.27,22.52,21.66,20.98,22.49,21.93,22.47,22.10,25.76,22.38,21.58,22.19,21.68,21.61,21.37,23.26,22.34,21.72,22.63,22.63,21.47
A0A087WV47,28.12,28.69,26.97,27.73,28.29,27.80,29.50,29.16,28.15,31.31,31.54,30.55,28.54,30.96,29.73,30.25,27.74,29.73,29.28,29.30,30.08,30.88,28.55,27.40,29.09,27.36,29.25,29.82
A0A087WW89,28.08,27.16,27.30,27.12,26.60,28.63,27.47,28.17,27.74,27.42,27.99,27.76,26.93,28.11,27.63,28.93,27.83,27.22,27.31,26.79,26.62,27.49,28.24,27.81,27.90,27.99,28.00,26.55
P06753,24.91,27.18,24.93,25.50,25.70,24.79,25.52,23.89,25.88,23.36,24.46,27.09,25.74,26.79,24.56,23.55,25.59,24.20,25.74,27.07,25.52,25.57,24.26,24.30,25.44,27.56,25.43,23.76
Q9Y6R7,0.00,23.28,23.48,22.61,0.00,25.35,23.38,0.00,21.94,0.00,0.00,0.00,22.12,0.00,25.19,22.73,22.54,22.64,23.97,21.66,22.43,22.49,23.97,23.18,23.44,22.71,0.00,24.10
A0A087WZH9,22.45,21.20,21.61,22.71,21.90,21.95,22.70,22.33,22.69,22.68,22.84,22.02,21.98,23.43,23.15,22.70,22.81,23.16,22.23,22.90,23.24,23.70,23.42,23.72,22.01,21.59,23.55,22.57
A0A087WZM2,22.35,22.16,22.34,22.58,22.02,22.64,21.03,22.29,22.70,0.00,19.83,21.26,23.66,21.80,22.46,22.42,22.54,22.92,22.10,21.89,21.99,21.94,21.29,23.31,21.92,0.00,20.85,21.04
A0A087WZW8,31.10,30.50,30.29,30.79,30.37,31.58,31.00,30.89,30.92,31.64,31.69,30.74,30.52,31.20,31.11,32.01,31.18,30.73,30.70,30.35,30.63,31.45,31.34,30.98,31.25,30.58,31.73,30.26
